palabra,puntuacion;
culpa,-2;
culpar,-2;
aborda,1;
abordo,1;
abandona,-2;
abandonada,-2;
abandonado,-2;
abandonar,-2;
abatida,-2;
abatida,-3;
abatido,-2;
abatido,-3;
aborrece,-3;
aborrecer,-3;
aborrecible,-3;
aborrecida,-3;
aborrecido,-3;
abraza,2;
abrazo,2;
abrazos,2;
abriga,2;
absolver,2;
absolvienda,2;
absolviendo,2;
absorbida,1;
absorbido,1;
absorta,1;
absorto,1;
absueltas,2;
absueltos,2;
absuelve,2;
aburrida,-3;
aburrido,-3;
aburrir,-2;
abusa,-3;
abusada,-3;
abusado,-3;
abusiva,-3;
abusivo,-3;
abuso,-3;
abusos,-3;
acaparador,-2;
acaparamienta,-2;
acaparamiento,-2;
accidental,-2;
accidentalmente,-2;
accidente,-2;
accidentes,-2;
acecha,-1;
acechanda,-1;
acechando,-1;
acepta,1;
aceptada,1;
aceptada,-1;
aceptado,1;
aceptado,-1;
aceptar,1;
aclamaciones,2;
aclara,2;
acosa,-2;
acosada,-2;
acosado,-2;
acoso,-2;
activa,1;
activa,2;
activo,1;
activo,2;
acuchillada,-2;
acuchillado,-2;
acuerda,1;
acuerdo,1;
acusa,-2;
acusacion,-2;
acusaciones,-2;
acusada,-2;
acusado,-2;
acusanda,-2;
acusando,-2;
acusar,-2;
adecuada,1;
adecuado,1;
admira,3;
admirar,3;
admirativa,3;
admirativo,3;
admite,-1;
admitir,-1;
adoctrina,-2;
adoctrinadas,-2;
adoctrinados,-2;
adoctrinar,-2;
adopta,1;
adoptar,1;
adora,3;
adorable,3;
adorada,3;
adorado,3;
adorar,3;
advertencia,-3;
advertencias,-3;
advertir,-2;
advierte,-2;
afable,2;
afecta,3;
afectada,-1;
afectado,-1;
afecto,3;
aficionada,2;
aficionado,2;
afilada,1;
afilado,1;
afirmativamente,2;
afligida,-1;
afligida,-2;
afligido,-1;
afligido,-2;
afortunada,2;
afortunado,2;
afrentada,-1;
afrentado,-1;
agobiada,-2;
agobiado,-2;
agoniza,-3;
agoniza,-3;
agonizada,-3;
agonizada,-3;
agonizado,-3;
agonizado,-3;
agonizante,-3;
agonizante,-3;
agonizar,-3;
agonizar,-3;
agotada,-2;
agotada,-2;
agotado,-2;
agotado,-2;
agradable,2;
agradable,3;
agradecida,3;
agradecida,2;
agradecido,3;
agradecido,2;
agrava,-2;
agravada,-2;
agravado,-2;
agravante,-2;
agravar,-2;
agresion,-2;
agresiones,-2;
agresiva,-2;
agresivo,-2;
agresor,-1;
aguante,2;
ahoga,-2;
ahoga,-2;
ahogar,-2;
ahogo,-2;
ahogue,-2;
airada,-3;
airado,-3;
aislada,-1;
aislado,-1;
ajuste,1;
alabada,3;
alabado,3;
alabanda,3;
alabando,3;
alabanza,3;
alabanzas,3;
alarma,-2;
alarmada,-2;
alarmado,-2;
alarmista,-2;
alarmistas,-2;
alborota,-2;
alboroto,-2;
alcances,1;
alcanzada,1;
alcanzado,1;
alcanzar,1;
aleccionadora,1;
alegrarse,4;
alegre,3;
alegremente,3;
alegria,4;
alentada,2;
alentado,2;
alentar,2;
alergica,-2;
alergico,-2;
alerta,-1;
alguna,0;
alguno,0;
alicaida,-2;
alicaido,-2;
alienacion,-2;
alienta,2;
alivia,2;
aliviada,2;
aliviada,3;
aliviado,2;
aliviado,3;
aliviar,1;
alivio,2;
amable,3;
amada,3;
amada,3;
amado,3;
amado,3;
amarga,-2;
amargada,-2;
amargado,-2;
amargamente,-2;
amargo,-2;
ambiciosa,2;
ambicioso,2;
ambivalente,-1;
amenaza,-2;
amenaza,-2;
amenaza,-2;
amenazada,-2;
amenazadas,-2;
amenazado,-2;
amenazados,-2;
amenazante,-2;
amenazar,-2;
amenazas,-2;
amistosa,2;
amistoso,2;
amonestada,-2;
amonestado,-2;
amonestar,-2;
amontonar,-1;
amor,3;
amordazada,-2;
amordazado,-2;
amorosa,2;
amoroso,2;
ampliar,1;
analfabetisma,-2;
analfabetismo,-2;
angers,-3;
angustia,-3;
angustia,-2;
angustiada,-3;
angustiado,-3;
angustias,-2;
angustiosa,-2;
angustiosa,-3;
angustioso,-2;
angustioso,-3;
anhela,1;
anhelo,1;
anima,2;
animada,2;
animada,2;
animada,2;
animado,2;
animado,2;
animado,2;
animar,2;
animo,2;
animosidad,-2;
ansia,-1;
ansiedad,-2;
ansiosa,-2;
entusiasmada,2;
ansioso,-2;
entusiasmado,2;
antagonista,-2;
anti,-1;
anticipacion,1;
apaciguada,2;
apaciguado,2;
apaciguamienta,2;
apaciguamiento,2;
apaciguar,2;
apareja,-1;
aparejada,-1;
aparejado,-1;
aparejo,-1;
apasionada,2;
apasionado,2;
apatia,-3;
apatica,-3;
apatico,-3;
apenada,-2;
apenado,-2;
apeshit,-3;
aplaca,2;
aplasta,-1;
aplastada,-2;
aplastante,-1;
aplastar,-1;
aplaude,2;
aplaudida,2;
aplaudienda,2;
aplaudiendo,2;
aplaudir,2;
aplausos,2;
aplausos,2;
aplazar,-1;
apocaliptica,-2;
apocaliptico,-2;
apoya,2;
apoya,2;
apoya,2;
apoyo,2;
apoyo,2;
apoyo,2;
aprecia,2;
apreciacion,2;
apreciada,2;
apreciada,-2;
apreciado,2;
apreciado,-2;
aprecianda,2;
aprecianda,2;
apreciando,2;
apreciando,2;
apreciar,2;
apreciar,2;
aprensiva,-2;
aprensivo,-2;
aprobacion,2;
aprobacion,2;
aprobada,2;
aprobado,2;
aprueba,2;
aptitud,1;
ardiente,1;
arrastra,-1;
arrastrada,-1;
arrastrado,-1;
arrastrar,-1;
arreglada,-1;
arreglado,-1;
arrepentida,-2;
arrepentido,-2;
arrepentimientos,-2;
arrestar,-2;
arrinconada,-2;
arrinconado,-2;
arrogante,-2;
arruinada,-3;
arruinada,-2;
arruinado,-3;
arruinado,-2;
arruinanda,-2;
arruinando,-2;
asca,-3;
asco,-3;
asegura,2;
asegurada,2;
asegurado,2;
aseguranda,1;
asegurando,1;
asegurar,1;
asesina,-2;
asesina,-3;
asesinata,-3;
asesinata,-3;
asesinata,-2;
asesinata,-3;
asesinato,-3;
asesinato,-3;
asesinato,-2;
asesinato,-3;
asesinatos,-3;
asesinatos,-2;
asesino,-2;
asesino,-3;
asfixia,-2;
asombra,3;
asombra,2;
asombrada,2;
asombrada,2;
asombrada,3;
asombrado,2;
asombrado,2;
asombrado,3;
asombrar,3;
asombro,2;
asombrosa,4;
asombrosa,3;
asombrosa,5;
asombroso,4;
asombroso,3;
asombroso,5;
asquerosa,-3;
asquerosa,-3;
asquerosa,-2;
asqueroso,-3;
asqueroso,-3;
asqueroso,-2;
assfucking,-4;
astucia,-2;
astuta,-2;
astuto,-2;
asuntos,1;
asustada,-2;
asustada,-2;
asustada,-2;
asustadiza,-1;
asustadizo,-1;
asustado,-2;
asustado,-2;
asustado,-2;
atacada,-1;
atacado,-1;
ataque,-1;
ataques,-1;
atascada,-2;
atascado,-2;
aterrada,-2;
aterrado,-2;
aterrador,-3;
aterroriza,-3;
aterrorizada,-3;
aterrorizada,-3;
aterrorizado,-3;
aterrorizado,-3;
aterrorizar,-3;
atornillada,-2;
atornillado,-2;
atraccion,2;
atracciones,2;
atractiva,3;
atractiva,1;
atractivo,3;
atractivo,1;
atrae,1;
atraer,1;
atraida,1;
atraido,1;
atrapada,-2;
atrapado,-2;
atrayenda,2;
atrayendo,2;
atrevida,2;
atrevido,2;
atropella,-3;
atropello,-3;
aturdida,-2;
aturdido,-2;
audaz,3;
audaz,2;
aumenta,1;
aumentada,1;
aumentado,1;
aumentar,1;
ausencia,-2;
ausente,-1;
ausentes,-1;
autoengañada,-2;
autor,-2;
autores,-2;
autoridad,1;
avanzada,1;
avanzado,1;
avecina,-1;
aventuras,2;
aventuras,2;
aventurera,2;
aventurero,2;
avergonzada,-2;
avergonzado,-2;
avergonzar,-2;
aversion,-3;
avida,2;
avido,2;
axed,-1;
ay,-1;
ayuda,2;
ayuda,2;
bamboozles,-2;
bancadas,-2;
bankster,-3;
cuchillada,-2;
barras,-2;
barrera,-2;
bastarda,-5;
bastardas,-5;
bastardo,-5;
bastardos,-5;
batalla,-1;
batallas,-1;
beatifica,3;
beatifico,3;
bellezas,3;
bendecir,2;
bendice,2;
bendicion,3;
bendicion,4;
beneficia,2;
beneficiada,2;
beneficiado,2;
beneficianda,2;
beneficiando,2;
beneficio,2;
beneficios,2;
bereaves,-2;
bereaving,-2;
besa,2;
beso,2;
bien,2;
bienes,2;
bienvenida,2;
bienvenida,2;
bienvenida,2;
bienvenido,2;
bloquea,-1;
bloquear,-1;
bloqueo,-1;
bloques,-1;
boicoteada,-2;
boicoteado,-2;
boicoteanda,-2;
boicoteando,-2;
boicotear,-2;
boicots,-2;
bomba,-1;
bondad,3;
bonita,1;
bonita,3;
bonito,3;
borra,1;
borracha,-2;
borracho,-2;
borrosa,-2;
borroso,-2;
boyante,2;
brilla,1;
brillante,1;
brillante,4;
brillar,3;
brillo,1;
broma,2;
bruta,-2;
bruto,-2;
buen,3;
buena,3;
bueno,3;
buenas,3;
buenos,3;
buque insignia,2;
bureada,-2;
bureado,-2;
burla,-2;
burla,-2;
burla,-2;
burlada,-2;
burlado,-2;
burlon,-2;
burra,-4;
burro,-4;
cabezas de turca,-2;
cabezas de turco,-2;
cabildea,-2;
cabildeo,-2;
cabizbaja,-2;
cabizbajo,-2;
cabron,-4;
cabron,-3;
cadaver,-1;
cagada,-3;
cagado,-3;
caida,-2;
caido,-2;
desgraciado,-2;
desgraciada,-2;
calambre,-1;
calentar,1;
calma,2;
calmada,2;
calmado,2;
calmante,2;
calmar,3;
calor,2;
cancela,-1;
cancelada,-1;
cancelado,-1;
cancelar,-1;
cancer,-1;
candidez,-2;
cansada,-2;
cansado,-2;
caos,-2;
caotica,-2;
caotico,-2;
capacidad,2;
capaz,1;
caprichosa,1;
caprichoso,1;
carcajadas,-2;
carga,-2;
cargada,-3;
cargado,-3;
cargas,-2;
cargos,-2;
cariña,2;
cariño,2;
cariñosa,3;
cariñoso,3;
caso omiso,-2;
castiga,-3;
castigada,-3;
castigado,-3;
castigadora,-3;
castigar,-3;
catastrofe,-3;
catastrofica,-4;
catastrofico,-4;
cautelosa,-1;
cauteloso,-1;
cautivada,3;
cautivado,3;
cautivar,3;
celebra,3;
celebrada,3;
celebrado,3;
celebranda,3;
celebrando,3;
celebrar,3;
celestial,4;
celos,-1;
celosa,-2;
celoso,-2;
censores,-2;
censurada,-2;
censurado,-2;
censurar,-2;
ceñuda,-1;
ceñudo,-1;
cernia,-1;
cerveza negra,2;
chagrined,-2;
chiflado por,2;
chispa,1;
chistes,2;
chistosa,2;
chistoso,2;
chivo expiatorio,-2;
chocante,-2;
chocar,-1;
choque,-2;
choques,-2;
chupa,-3;
chupar,-3;
ciega,-1;
ciego,-1;
ciela,2;
cielo,2;
cierta,2;
cierto,2;
cinica,-2;
cinico,-2;
cinisma,-2;
cinismo,-2;
clara,1;
claramente,1;
claridad,2;
claro,1;
coaccionada,-2;
coaccionado,-2;
cobarde,-2;
cobardemente,-2;
cobrar,-2;
cocksuckers,-5;
codicia,-3;
codiciosa,-2;
codicioso,-2;
coja,-2;
cojo,-2;
colapsa,-2;
colapsada,-2;
colapsado,-2;
colapso,-2;
colapsos,-2;
colerica,-3;
colerico,-3;
colision,-2;
colisiona,-1;
colisionando,-1;
colisiones,-2;
colusion,-3;
combate,-1;
combates,-1;
comedia,1;
cometer,1;
comoda,2;
comodidad,2;
comodidades,2;
comodo,2;
compadecimos,-1;
comparte,1;
compartida,1;
compartido,1;
compartir,1;
compasiva,2;
compasivo,2;
competente,2;
competitiva,2;
competitivo,2;
complacencia,2;
compromete,1;
comprometida,1;
comprometido,1;
comprometiendose,1;
compromisa,2;
compromiso,2;
con toda tranquilidad,2;
conceder,1;
concedida,1;
concedido,1;
concesion,1;
concilia,2;
conciliada,2;
conciliado,2;
conciliando,2;
conciliar,2;
condena,-2;
condenacion,-2;
condenada,-2;
condenado,-2;
condenar,-2;
confiable,2;
confiada,2;
confiado,2;
confianza,2;
confidente,2;
conflictiva,-2;
conflictivo,-2;
conflicto,-2;
conflictos,-2;
confundir,-2;
confusa,-2;
confuso,-2;
confundida,-2;
confundido,-2;
conmocionada,-2;
conmocionado,-2;
consentimiento,2;
consentimientos,2;
consolable,2;
consolador,2;
conspiracion,-3;
consternadas,-2;
consternados,-2;
constreñida,-2;
constreñido,-2;
consumada,2;
consumado,2;
contagia,-2;
contagio,-2;
contagios,-2;
contagiosa,-1;
contagioso,-1;
contamina,-2;
contamina,-2;
contaminada,-2;
contaminado,-2;
contaminadores,-2;
contaminar,-2;
contenciosa,-2;
contencioso,-2;
contender,-1;
contendienda,-1;
contendiendo,-1;
contendiente,-1;
contenta,3;
contento,3;
contestable,-2;
contradictoria,-2;
contradictorio,-2;
contratar,1;
convence,1;
convencer,1;
convencida,1;
convencido,1;
convenida,1;
convenido,1;
coña,-5;
coño,-5;
corazon pesada,-2;
corazon pesado,-2;
correo no deseado,-2;
cortar,-1;
corte,-1;
cortejar,3;
cortes,2;
cortes,3;
cortesia,2;
cosas interesantes,3;
costosa,-2;
costoso,-2;
creativa,2;
creativo,2;
creciente,1;
crecimienta,2;
crecimiento,2;
credula,-2;
credulo,-2;
crimen,-3;
criminal,-3;
criminales,-3;
crisis,-3;
critica,-2;
critica,-2;
critica,-2;
criticada,-2;
criticado,-2;
criticar,-2;
criticar,-2;
critico,-2;
criticos,-2;
cruel,-3;
crueldad,-3;
cubrir,-3;
cuchara,3;
cuchillada,-2;
cuestionable,-2;
cuestionada,-2;
cuestionado,-2;
cuidada,2;
cuidadas,2;
cuidado,2;
cuidados,2;
cuidadosa,2;
cuidadosamente,2;
cuidadoso,2;
culo,-4;
culpa,-3;
culpable,-3;
culpada,-2;
culpanda,-2;
culpando,-2;
cumple,2;
cumplida,2;
cumplido,2;
cumplir,2;
curiosa,1;
curiosa,-2;
curioso,1;
curioso,-2;
daña,-2;
daña,-2;
dañar,-3;
daño,-2;
daño,-2;
daños,-2;
daños y perjuicios,-3;
de buen tona,3;
de buen tono,3;
de mierda,-3;
de poco merito,-2;
debil,-2;
debiles,-2;
debilidad,-2;
debilitante,-2;
decepcion,-2;
decepciona,-2;
decepcionada,-2;
decepcionado,-2;
decepcionante,-2;
decepcionar,-2;
decepciones,-2;
decir ah,2;
decisiva,1;
decisivo,1;
dedicada,2;
dedicado,2;
defecta,-3;
defecta,-2;
defecto,-3;
defecto,-2;
defectos,-3;
defensor,2;
defensores,2;
deficit,-2;
defraudador,-4;
defraudadores,-4;
degrada,-2;
degradada,-2;
degradado,-2;
degradar,-2;
dejar,-1;
dejecting,-2;
dejects,-2;
delanteros,-2;
deleitanda,3;
deleitando,3;
deleite,3;
delicada,-3;
delicado,-3;
delicias,3;
delincuente,-2;
delita,-3;
delito,-3;
delitos,-3;
demanda,-1;
demanda judicial,-2;
demandar,-2;
demandas,-1;
demandas,-2;
demostracion,-1;
denuncia,-2;
denunciar,-2;
deprimente,-2;
deprimida,-2;
deprimido,-2;
derecha,1;
derecho,1;
deriding,-2;
derrotada,-2;
derrotado,-2;
desacreditada,-2;
desafiante,-1;
desagradable,-3;
desairada,-2;
desairado,-2;
desaire,-2;
desaires,-2;
desaloja,-1;
desalojo,-1;
desanimada,-2;
desanimada,-2;
desanimado,-2;
desanimado,-2;
desaparece,-1;
desaparecer,-1;
desaparecida,-1;
desaparecida,-2;
desaparecido,-1;
desaparecido,-2;
desasosiega,-2;
desasosiego,-2;
desastre,-2;
desastres,-2;
desastrosa,-3;
desastroso,-3;
desatiende,-2;
descalificada,-2;
descalificado,-2;
descarrila,-2;
descarrilada,-2;
descarrilado,-2;
descartada,-1;
descartado,-1;
descarte,-1;
descarte,-1;
descartes,-1;
desconcertada,-2;
desconcertado,-2;
desconectada,-1;
desconectado,-1;
desconfiada,-3;
desconfiado,-3;
desconfianza,-3;
desconsiderada,-2;
desconsiderada,-2;
desconsiderado,-2;
desconsiderado,-2;
desconsolada,-2;
desconsolada,-2;
desconsolado,-2;
desconsolado,-2;
desconsuela,-2;
desconsuelo,-2;
descontenta,-2;
descontento,-2;
descorazonada,-2;
descorazonado,-2;
descuenta,-1;
descuento,-1;
descuida,-2;
descuidada,-2;
descuidada,-2;
descuidado,-2;
descuidado,-2;
descuido,-2;
desden,-2;
desden,-2;
desdeñosa,-2;
desdeñosa,-2;
desdeñosamente,-2;
desdeñoso,-2;
desdeñoso,-2;
desea,1;
desea,1;
deseable,2;
deseada,2;
deseado,2;
deseanda,1;
deseando,1;
desemplea,-2;
desempleo,-2;
desenfocada,-2;
desenfocado,-2;
deseo,1;
deseo,1;
deseos,1;
deseosa,2;
deseoso,2;
desesperacion,-3;
desesperacion,-2;
desesperaciones,-3;
desesperada,-3;
desesperada,-3;
desesperadamente,-3;
desesperado,-3;
desesperado,-3;
desestimacion,-1;
desestructurada,-2;
desestructurado,-2;
desfases,-2;
desgracia,-2;
deshecha,-1;
deshecho,-1;
deshonesta,-2;
deshonesto,-2;
deshumaniza,-2;
deshumanizada,-2;
